metric,shell,pair_index,controller_i,controller_j,intervention_distance,blind_spot_D_shape,intervention_rank_fraction,blind_spot_rank_fraction
A2,STRONG,156,V4_DIRECTION_06,V4_DIRECTION_29,0.94949401562211,0.0899665551839465,0.588362068965517,0.352370689655172
A2,STRONG,157,V4_DIRECTION_06,V4_DIRECTION_30,0.453368913008506,0.102073578595318,0.0581896551724138,0.5625
A2,STRONG,158,V4_DIRECTION_06,V4_DIRECTION_31,0.937617120117655,0.100078037904125,0.573275862068966,0.515086206896552
A2,STRONG,159,V4_DIRECTION_06,V4_DIRECTION_32,0.816579301223031,0.0965440356744705,0.411637931034483,0.449353448275862
A2,STRONG,160,V4_DIRECTION_06,V4_DIRECTION_33,0.895984100406699,0.136588628762542,0.512931034482759,0.950431034482759
A2,STRONG,161,V4_DIRECTION_06,V4_DIRECTION_34,0.749533208326429,0.0898327759197324,0.314655172413793,0.34698275862069
A2,STRONG,162,V4_DIRECTION_06,V4_DIRECTION_35,0.702192752251962,0.12505016722408,0.267241379310345,0.881465517241379
A2,STRONG,163,V4_DIRECTION_06,V4_DIRECTION_37,0.847817020632649,0.101794871794872,0.456896551724138,0.553879310344828
A2,STRONG,164,V4_DIRECTION_06,V4_DIRECTION_39,0.762733405071528,0.0735674470457079,0.338362068965517,0.168103448275862
A2,STRONG,165,V4_DIRECTION_07,V4_DIRECTION_08,0.955084116224077,0.0869565217391304,0.603448275862069,0.310344827586207
A2,STRONG,166,V4_DIRECTION_07,V4_DIRECTION_09,0.856510151343121,0.112775919732441,0.469827586206897,0.729525862068966
A2,STRONG,167,V4_DIRECTION_07,V4_DIRECTION_10,0.744113658894345,0.0870122630992196,0.301724137931034,0.314655172413793
A2,STRONG,168,V4_DIRECTION_07,V4_DIRECTION_11,1.04117888805716,0.11025641025641,0.737068965517241,0.693965517241379
A2,STRONG,169,V4_DIRECTION_07,V4_DIRECTION_13,0.999471950421731,0.110144927536232,0.670258620689655,0.6875
A2,STRONG,170,V4_DIRECTION_07,V4_DIRECTION_15,0.652158084875698,0.0988628762541806,0.217672413793103,0.491379310344828
A2,STRONG,171,V4_DIRECTION_07,V4_DIRECTION_17,0.685620788461503,0.103545150501672,0.239224137931034,0.592672413793103
A2,STRONG,172,V4_DIRECTION_07,V4_DIRECTION_18,0.846501818852335,0.112608695652174,0.450431034482759,0.726293103448276
A2,STRONG,173,V4_DIRECTION_07,V4_DIRECTION_19,0.420101124144744,0.043422519509476,0.0495689655172414,0.0161637931034483
A2,STRONG,174,V4_DIRECTION_07,V4_DIRECTION_20,0.651371428375681,0.0764214046822742,0.21551724137931,0.191810344827586
A2,STRONG,175,V4_DIRECTION_07,V4_DIRECTION_22,0.972904965425192,0.109264214046823,0.629310344827586,0.668103448275862
A2,STRONG,176,V4_DIRECTION_07,V4_DIRECTION_23,0.418362609267984,0.0890969899665552,0.0452586206896552,0.329741379310345
A2,STRONG,177,V4_DIRECTION_07,V4_DIRECTION_24,0.985664523217207,0.0735117056856187,0.655172413793103,0.162715517241379
A2,STRONG,178,V4_DIRECTION_07,V4_DIRECTION_26,0.478782952694827,0.0563879598662207,0.0775862068965517,0.0431034482758621
A2,STRONG,179,V4_DIRECTION_07,V4_DIRECTION_28,1.0547034449423,0.102374581939799,0.756465517241379,0.573275862068966
A2,STRONG,180,V4_DIRECTION_07,V4_DIRECTION_29,1.03141742157516,0.0965440356744705,0.726293103448276,0.449353448275862
A2,STRONG,181,V4_DIRECTION_07,V4_DIRECTION_30,0.869357556089123,0.0603344481605351,0.487068965517241,0.084051724137931
A2,STRONG,182,V4_DIRECTION_07,V4_DIRECTION_31,0.634562825627206,0.08,0.193965517241379,0.227370689655172
A2,STRONG,183,V4_DIRECTION_07,V4_DIRECTION_32,0.833967548792274,0.106666666666667,0.4375,0.631465517241379
A2,STRONG,184,V4_DIRECTION_07,V4_DIRECTION_33,0.93720696884173,0.0967224080267559,0.571120689655172,0.459051724137931
A2,STRONG,185,V4_DIRECTION_07,V4_DIRECTION_34,0.78833008310317,0.0867335562987737,0.364224137931034,0.297413793103448
A2,STRONG,186,V4_DIRECTION_07,V4_DIRECTION_35,0.642204686636215,0.122965440356745,0.202586206896552,0.859913793103448
A2,STRONG,187,V4_DIRECTION_07,V4_DIRECTION_37,0.870785930378617,0.100468227424749,0.493534482758621,0.538793103448276
A2,STRONG,188,V4_DIRECTION_07,V4_DIRECTION_39,0.812935493265506,0.111817168338907,0.407327586206897,0.719827586206897
A2,STRONG,189,V4_DIRECTION_08,V4_DIRECTION_09,1.10625921006682,0.108494983277592,0.823275862068966,0.657327586206897
A2,STRONG,190,V4_DIRECTION_08,V4_DIRECTION_10,0.820149639514274,0.0601783723522854,0.420258620689655,0.0775862068965517
A2,STRONG,191,V4_DIRECTION_08,V4_DIRECTION_11,0.608105513404175,0.0933779264214047,0.172413793103448,0.40625
A2,STRONG,192,V4_DIRECTION_08,V4_DIRECTION_13,0.898688192537319,0.0725752508361204,0.515086206896552,0.150862068965517
A2,STRONG,193,V4_DIRECTION_08,V4_DIRECTION_15,0.748594748878513,0.0963768115942029,0.3125,0.443965517241379
A2,STRONG,194,V4_DIRECTION_08,V4_DIRECTION_17,1.00332082059377,0.0863545150501672,0.678879310344828,0.294181034482759
A2,STRONG,195,V4_DIRECTION_08,V4_DIRECTION_18,1.11632730218622,0.0932441471571906,0.844827586206897,0.399784482758621
A2,STRONG,196,V4_DIRECTION_08,V4_DIRECTION_19,0.883963849140126,0.0630992196209588,0.504310344827586,0.0883620689655172
A2,STRONG,197,V4_DIRECTION_08,V4_DIRECTION_20,1.15252276745665,0.0593088071348941,0.883620689655172,0.0646551724137931
A2,STRONG,198,V4_DIRECTION_08,V4_DIRECTION_22,1.30151861588245,0.0898996655518395,0.982758620689655,0.349137931034483
A2,STRONG,199,V4_DIRECTION_08,V4_DIRECTION_23,0.953720691991024,0.103177257525084,0.599137931034483,0.586206896551724
A2,STRONG,200,V4_DIRECTION_08,V4_DIRECTION_24,0.557295691400448,0.0598996655518395,0.137931034482759,0.0689655172413793
A2,STRONG,201,V4_DIRECTION_08,V4_DIRECTION_26,0.918982957907799,0.0759866220735786,0.556034482758621,0.1875
A2,STRONG,202,V4_DIRECTION_08,V4_DIRECTION_28,0.716055211348703,0.0896989966555184,0.275862068965517,0.344827586206897
A2,STRONG,203,V4_DIRECTION_08,V4_DIRECTION_29,1.20219207937058,0.110234113712375,0.926724137931034,0.69073275862069
A2,STRONG,204,V4_DIRECTION_08,V4_DIRECTION_30,0.707572306445252,0.0835117056856187,0.273706896551724,0.269396551724138
A2,STRONG,205,V4_DIRECTION_08,V4_DIRECTION_31,1.21261125528359,0.0894091415830546,0.939655172413793,0.336206896551724
A2,STRONG,206,V4_DIRECTION_08,V4_DIRECTION_32,0.460059120200157,0.113667781493868,0.0625,0.760775862068966
A2,STRONG,207,V4_DIRECTION_08,V4_DIRECTION_33,0.918946085423829,0.0869230769230769,0.553879310344828,0.308189655172414
A2,STRONG,208,V4_DIRECTION_08,V4_DIRECTION_34,1.07535391353902,0.0835451505016722,0.775862068965517,0.271551724137931
A2,STRONG,209,V4_DIRECTION_08,V4_DIRECTION_35,1.15109555113003,0.0917725752508361,0.877155172413793,0.380387931034483
A2,STRONG,210,V4_DIRECTION_08,V4_DIRECTION_37,0.885572005705579,0.113534002229654,0.508620689655172,0.75323275862069
A2,STRONG,211,V4_DIRECTION_08,V4_DIRECTION_39,0.826894380705823,0.125975473801561,0.426724137931034,0.885775862068966
A2,STRONG,212,V4_DIRECTION_09,V4_DIRECTION_10,0.933838026111419,0.105551839464883,0.568965517241379,0.609913793103448
A2,STRONG,213,V4_DIRECTION_09,V4_DIRECTION_11,0.538076757362002,0.0399108138238573,0.116379310344828,0.00431034482758621
A2,STRONG,214,V4_DIRECTION_09,V4_DIRECTION_13,0.724175439547451,0.0968784838350056,0.28448275862069,0.463362068965517
A2,STRONG,215,V4_DIRECTION_09,V4_DIRECTION_15,0.910110410391853,0.105496098104794,0.52801724137931,0.605603448275862
A2,STRONG,216,V4_DIRECTION_09,V4_DIRECTION_17,0.614541533407658,0.106688963210702,0.178879310344828,0.633620689655172
A2,STRONG,217,V4_DIRECTION_09,V4_DIRECTION_18,1.01724047564824,0.132909698996656,0.709051724137931,0.931034482758621
A2,STRONG,218,V4_DIRECTION_09,V4_DIRECTION_19,1.05818470123856,0.116588628762542,0.760775862068966,0.794181034482759
A2,STRONG,219,V4_DIRECTION_09,V4_DIRECTION_20,0.389227182221682,0.083768115942029,0.040948275862069,0.280172413793103
A2,STRONG,220,V4_DIRECTION_09,V4_DIRECTION_22,0.780839429250508,0.0994648829431438,0.353448275862069,0.498922413793103
A2,STRONG,221,V4_DIRECTION_09,V4_DIRECTION_23,1.08073048009333,0.12933110367893,0.788793103448276,0.90948275862069
A2,STRONG,222,V4_DIRECTION_09,V4_DIRECTION_24,0.802016372709995,0.119899665551839,0.387931034482759,0.844827586206897
A2,STRONG,223,V4_DIRECTION_09,V4_DIRECTION_26,0.645591228570255,0.0969899665551839,0.206896551724138,0.46875
A2,STRONG,224,V4_DIRECTION_09,V4_DIRECTION_28,1.03572577048658,0.102341137123746,0.728448275862069,0.571120689655172
A2,STRONG,225,V4_DIRECTION_09,V4_DIRECTION_29,0.392582916462369,0.070546265328874,0.0431034482758621,0.140086206896552
A2,STRONG,226,V4_DIRECTION_09,V4_DIRECTION_30,0.978706059502017,0.119297658862876,0.646551724137931,0.837284482758621
A2,STRONG,227,V4_DIRECTION_09,V4_DIRECTION_31,0.486143517668365,0.0834336677814939,0.0797413793103448,0.267241379310345
A2,STRONG,228,V4_DIRECTION_09,V4_DIRECTION_32,0.929125096093001,0.074247491638796,0.5625,0.183189655172414
A2,STRONG,229,V4_DIRECTION_09,V4_DIRECTION_33,0.796476712540418,0.114548494983278,0.375,0.780172413793103
A2,STRONG,230,V4_DIRECTION_09,V4_DIRECTION_34,0.908620743792846,0.124437012263099,0.525862068965517,0.877155172413793
A2,STRONG,231,V4_DIRECTION_09,V4_DIRECTION_35,0.54663239798416,0.0870011148272018,0.120689655172414,0.3125
A2,STRONG,232,V4_DIRECTION_09,V4_DIRECTION_37,0.472199124707771,0.0693422519509476,0.0711206896551724,0.125
A2,STRONG,233,V4_DIRECTION_09,V4_DIRECTION_39,1.02806569826209,0.0977926421404682,0.724137931034483,0.476293103448276
A2,STRONG,234,V4_DIRECTION_10,V4_DIRECTION_11,0.746563854313042,0.0734671125975474,0.308189655172414,0.158405172413793
A2,STRONG,235,V4_DIRECTION_10,V4_DIRECTION_13,0.776998824413959,0.0895986622073578,0.349137931034483,0.338362068965517
A2,STRONG,236,V4_DIRECTION_10,V4_DIRECTION_15,1.0756644904902,0.102742474916388,0.780172413793103,0.577586206896552
A2,STRONG,237,V4_DIRECTION_10,V4_DIRECTION_17,1.06978862983663,0.109977703455964,0.771551724137931,0.678879310344828
A2,STRONG,238,V4_DIRECTION_10,V4_DIRECTION_18,0.466293546380316,0.0795986622073579,0.0668103448275862,0.22198275862069
A2,STRONG,239,V4_DIRECTION_10,V4_DIRECTION_19,1.08583105424489,0.0833444816053512,0.806034482758621,0.260775862068966
A2,STRONG,240,V4_DIRECTION_10,V4_DIRECTION_20,0.810296504687919,0.0997101449275362,0.400862068965517,0.506465517241379
A2,STRONG,241,V4_DIRECTION_10,V4_DIRECTION_22,1.0543506703121,0.0963210702341137,0.754310344827586,0.441810344827586
A2,STRONG,242,V4_DIRECTION_10,V4_DIRECTION_23,0.746176027213229,0.0861761426978818,0.306034482758621,0.290948275862069
A2,STRONG,243,V4_DIRECTION_10,V4_DIRECTION_24,0.850123127798111,0.0700780379041249,0.463362068965517,0.134698275862069
A2,STRONG,244,V4_DIRECTION_10,V4_DIRECTION_26,1.12707800659601,0.106354515050167,0.855603448275862,0.620689655172414
A2,STRONG,245,V4_DIRECTION_10,V4_DIRECTION_28,1.21295502521268,0.102787068004459,0.941810344827586,0.579741379310345
A2,STRONG,246,V4_DIRECTION_10,V4_DIRECTION_29,1.13807233156463,0.113433667781494,0.868534482758621,0.75
A2,STRONG,247,V4_DIRECTION_10,V4_DIRECTION_30,0.740181950553416,0.100312151616499,0.299568965517241,0.535560344827586
A2,STRONG,248,V4_DIRECTION_10,V4_DIRECTION_31,1.15837143220738,0.103054626532887,0.890086206896552,0.581896551724138
A2,STRONG,249,V4_DIRECTION_10,V4_DIRECTION_32,0.966613101148088,0.116889632107023,0.620689655172414,0.806034482758621
A2,STRONG,250,V4_DIRECTION_10,V4_DIRECTION_33,0.477960066617973,0.0500334448160535,0.0754310344827586,0.0237068965517241
A2,STRONG,251,V4_DIRECTION_10,V4_DIRECTION_34,0.95213330657122,0.070066889632107,0.59698275862069,0.131465517241379
A2,STRONG,252,V4_DIRECTION_10,V4_DIRECTION_35,0.679975068472005,0.102229654403567,0.237068965517241,0.568965517241379
A2,STRONG,253,V4_DIRECTION_10,V4_DIRECTION_37,0.635091054477979,0.0868896321070234,0.196120689655172,0.306034482758621
A2,STRONG,254,V4_DIRECTION_10,V4_DIRECTION_39,0.924859733167002,0.108896321070234,0.558189655172414,0.65948275862069
A2,STRONG,255,V4_DIRECTION_11,V4_DIRECTION_13,0.949187428326919,0.100602006688963,0.586206896551724,0.540948275862069
A2,STRONG,256,V4_DIRECTION_11,V4_DIRECTION_15,0.847797649842674,0.0911817168338907,0.454741379310345,0.372844827586207
A2,STRONG,257,V4_DIRECTION_11,V4_DIRECTION_17,1.04901324155172,0.0904347826086957,0.75,0.368534482758621
A2,STRONG,258,V4_DIRECTION_11,V4_DIRECTION_18,1.15229058041531,0.101716833890747,0.881465517241379,0.550646551724138
A2,STRONG,259,V4_DIRECTION_11,V4_DIRECTION_19,1.02018766106462,0.0870903010033445,0.713362068965517,0.318965517241379
A2,STRONG,260,V4_DIRECTION_11,V4_DIRECTION_20,0.703335582887057,0.0801337792642141,0.269396551724138,0.232758620689655
A2,STRONG,261,V4_DIRECTION_11,V4_DIRECTION_22,1.18380567688121,0.101716833890747,0.913793103448276,0.550646551724138
A2,STRONG,262,V4_DIRECTION_11,V4_DIRECTION_23,1.16109528903226,0.104938684503902,0.892241379310345,0.601293103448276
A2,STRONG,263,V4_DIRECTION_11,V4_DIRECTION_24,0.699564629997055,0.0803010033444816,0.260775862068966,0.239224137931034
A2,STRONG,264,V4_DIRECTION_11,V4_DIRECTION_26,0.842197235114245,0.100245261984392,0.446120689655172,0.523706896551724
A2,STRONG,265,V4_DIRECTION_11,V4_DIRECTION_28,0.704045162307219,0.0880936454849498,0.271551724137931,0.321120689655172
A2,STRONG,266,V4_DIRECTION_11,V4_DIRECTION_29,0.687171624735306,0.0859531772575251,0.241379310344828,0.288793103448276
A2,STRONG,267,V4_DIRECTION_11,V4_DIRECTION_30,0.994292727321359,0.123846153846154,0.665948275862069,0.868534482758621
A2,STRONG,268,V4_DIRECTION_11,V4_DIRECTION_31,0.991506649353596,0.0737123745819398,0.661637931034483,0.178879310344828
A2,STRONG,269,V4_DIRECTION_11,V4_DIRECTION_32,0.7550911174623,0.0693645484949833,0.321120689655172,0.127155172413793
A2,STRONG,270,V4_DIRECTION_11,V4_DIRECTION_33,0.796677627373561,0.0996098104793757,0.379310344827586,0.502155172413793
A2,STRONG,271,V4_DIRECTION_11,V4_DIRECTION_34,0.875976296952303,0.0896321070234114,0.497844827586207,0.34051724137931
A2,STRONG,272,V4_DIRECTION_11,V4_DIRECTION_35,0.911543384963598,0.0903010033444816,0.532327586206897,0.363146551724138
A2,STRONG,273,V4_DIRECTION_11,V4_DIRECTION_37,0.381743290346814,0.0403121516164994,0.0387931034482759,0.00862068965517241
A2,STRONG,274,V4_DIRECTION_11,V4_DIRECTION_39,0.992535804956135,0.0940468227424749,0.663793103448276,0.420258620689655
A2,STRONG,275,V4_DIRECTION_13,V4_DIRECTION_15,1.37017831335186,0.133846153846154,0.995689655172414,0.941810344827586
A2,STRONG,276,V4_DIRECTION_13,V4_DIRECTION_17,0.845351876287028,0.0836120401337793,0.448275862068966,0.274784482758621
A2,STRONG,277,V4_DIRECTION_13,V4_DIRECTION_18,0.624289525802281,0.107614269788183,0.183189655172414,0.650862068965517
A2,STRONG,278,V4_DIRECTION_13,V4_DIRECTION_19,1.25427999715636,0.0902452619843924,0.959051724137931,0.357758620689655
A2,STRONG,279,V4_DIRECTION_13,V4_DIRECTION_20,0.783368161258789,0.0706243032329989,0.357758620689655,0.142241379310345
A2,STRONG,280,V4_DIRECTION_13,V4_DIRECTION_22,0.642796902760182,0.117647714604236,0.204741379310345,0.818965517241379
A2,STRONG,281,V4_DIRECTION_13,V4_DIRECTION_23,1.17869878112344,0.134158305462653,0.905172413793103,0.946120689655172
A2,STRONG,282,V4_DIRECTION_13,V4_DIRECTION_24,0.488175427128574,0.0903010033444816,0.0818965517241379,0.363146551724138
A2,STRONG,283,V4_DIRECTION_13,V4_DIRECTION_26,1.14305771337644,0.117279821627648,0.872844827586207,0.814655172413793
A2,STRONG,284,V4_DIRECTION_13,V4_DIRECTION_28,1.22109646640192,0.127257525083612,0.946120689655172,0.898706896551724
A2,STRONG,285,V4_DIRECTION_13,V4_DIRECTION_29,0.958552506894123,0.138595317725753,0.609913793103448,0.967672413793103
A2,STRONG,286,V4_DIRECTION_13,V4_DIRECTION_30,0.727744609686305,0.116588628762542,0.288793103448276,0.794181034482759
A2,STRONG,287,V4_DIRECTION_13,V4_DIRECTION_31,1.01747904808852,0.113734671125975,0.711206896551724,0.767241379310345
A2,STRONG,288,V4_DIRECTION_13,V4_DIRECTION_32,1.13098474514887,0.138907469342252,0.862068965517241,0.969827586206897
A2,STRONG,289,V4_DIRECTION_13,V4_DIRECTION_33,0.679455809611581,0.105574136008919,0.234913793103448,0.612068965517241
A2,STRONG,290,V4_DIRECTION_13,V4_DIRECTION_34,0.867066082253799,0.0953846153846154,0.478448275862069,0.433189655172414
A2,STRONG,291,V4_DIRECTION_13,V4_DIRECTION_35,0.504768271473464,0.0567224080267558,0.103448275862069,0.0474137931034483
A2,STRONG,292,V4_DIRECTION_13,V4_DIRECTION_37,0.990847044593955,0.143478260869565,0.65948275862069,0.982758620689655
A2,STRONG,293,V4_DIRECTION_13,V4_DIRECTION_39,1.13206505497718,0.139576365663322,0.864224137931034,0.973060344827586
A2,STRONG,294,V4_DIRECTION_15,V4_DIRECTION_17,0.676702329754598,0.104370122630992,0.232758620689655,0.599137931034483
A2,STRONG,295,V4_DIRECTION_15,V4_DIRECTION_18,1.26894619732893,0.100312151616499,0.967672413793103,0.535560344827586
A2,STRONG,296,V4_DIRECTION_15,V4_DIRECTION_19,0.550693256631713,0.0946711259754738,0.127155172413793,0.425646551724138
A2,STRONG,297,V4_DIRECTION_15,V4_DIRECTION_20,0.978505490095773,0.109966555183946,0.644396551724138,0.676724137931034
A2,STRONG,298,V4_DIRECTION_15,V4_DIRECTION_22,1.15715657538716,0.0936231884057971,0.887931034482759,0.415948275862069
A2,STRONG,299,V4_DIRECTION_15,V4_DIRECTION_23,0.375841744398401,0.0769230769230769,0.0344827586206897,0.206896551724138
A2,STRONG,300,V4_DIRECTION_15,V4_DIRECTION_24,1.2152625993741,0.118216276477146,0.943965517241379,0.822198275862069
A2,STRONG,301,V4_DIRECTION_15,V4_DIRECTION_26,0.552072276144652,0.083355629877369,0.131465517241379,0.262931034482759
A2,STRONG,302,V4_DIRECTION_15,V4_DIRECTION_28,0.523297731014262,0.0736008918617614,0.112068965517241,0.173491379310345
A2,STRONG,303,V4_DIRECTION_15,V4_DIRECTION_29,0.728706188273775,0.0667335562987737,0.290948275862069,0.112068965517241
A2,STRONG,304,V4_DIRECTION_15,V4_DIRECTION_30,1.08696300141954,0.102430323299889,0.810344827586207,0.575431034482759
A2,STRONG,305,V4_DIRECTION_15,V4_DIRECTION_31,0.558101385302344,0.0603678929765886,0.142241379310345,0.0862068965517241
A2,STRONG,306,V4_DIRECTION_15,V4_DIRECTION_32,0.550103337206408,0.0933333333333333,0.125,0.40301724137931
A2,STRONG,307,V4_DIRECTION_15,V4_DIRECTION_33,1.11206689194697,0.123389074693423,0.836206896551724,0.862068965517241
A2,STRONG,308,V4_DIRECTION_15,V4_DIRECTION_34,1.07427638039661,0.100133779264214,0.773706896551724,0.519396551724138
A2,STRONG,309,V4_DIRECTION_15,V4_DIRECTION_35,1.10710250615979,0.122352285395764,0.825431034482759,0.855603448275862
A2,STRONG,310,V4_DIRECTION_15,V4_DIRECTION_37,0.915412173240075,0.0988294314381271,0.543103448275862,0.489224137931034
A2,STRONG,311,V4_DIRECTION_15,V4_DIRECTION_39,0.571483382058047,0.0970457079152731,0.15948275862069,0.47198275862069
A2,STRONG,312,V4_DIRECTION_17,V4_DIRECTION_18,1.01219427461975,0.138294314381271,0.693965517241379,0.963362068965517
A2,STRONG,313,V4_DIRECTION_17,V4_DIRECTION_19,0.972568081052603,0.0769119286510591,0.627155172413793,0.201508620689655
A2,STRONG,314,V4_DIRECTION_17,V4_DIRECTION_20,0.608053834700594,0.0602787068004459,0.170258620689655,0.0797413793103448
A2,STRONG,315,V4_DIRECTION_17,V4_DIRECTION_22,0.795565055745091,0.10819397993311,0.372844827586207,0.65301724137931
A2,STRONG,316,V4_DIRECTION_17,V4_DIRECTION_23,0.806896762286996,0.131438127090301,0.398706896551724,0.922413793103448
A2,STRONG,317,V4_DIRECTION_17,V4_DIRECTION_24,1.03581662777454,0.0836120401337793,0.730603448275862,0.274784482758621
A2,STRONG,318,V4_DIRECTION_17,V4_DIRECTION_26,0.542680669835773,0.0668896321070234,0.118534482758621,0.115301724137931
A2,STRONG,319,V4_DIRECTION_17,V4_DIRECTION_28,1.11775323355142,0.111204013377926,0.84698275862069,0.713362068965517
A2,STRONG,320,V4_DIRECTION_17,V4_DIRECTION_29,0.690497123935094,0.109030100334448,0.245689655172414,0.661637931034483
A2,STRONG,321,V4_DIRECTION_17,V4_DIRECTION_30,0.957768496647374,0.11685618729097,0.605603448275862,0.803879310344828
A2,STRONG,322,V4_DIRECTION_17,V4_DIRECTION_31,0.323276449988814,0.0534894091415831,0.0150862068965517,0.0323275862068966
A2,STRONG,323,V4_DIRECTION_17,V4_DIRECTION_32,0.813301364736753,0.119286510590858,0.40948275862069,0.834051724137931
A2,STRONG,324,V4_DIRECTION_17,V4_DIRECTION_33,1.04620796968587,0.142809364548495,0.745689655172414,0.979525862068966
A2,STRONG,325,V4_DIRECTION_17,V4_DIRECTION_34,1.24853160564451,0.129364548494983,0.956896551724138,0.911637931034483
A2,STRONG,326,V4_DIRECTION_17,V4_DIRECTION_35,0.63883029864549,0.0933779264214047,0.198275862068966,0.40625
A2,STRONG,327,V4_DIRECTION_17,V4_DIRECTION_37,1.0149118528228,0.123634336677815,0.698275862068966,0.864224137931034
A2,STRONG,328,V4_DIRECTION_17,V4_DIRECTION_39,0.907645276479237,0.143768115942029,0.523706896551724,0.984913793103448
A2,STRONG,329,V4_DIRECTION_18,V4_DIRECTION_19,1.16965586093246,0.10180602006689,0.900862068965517,0.556034482758621
A2,STRONG,330,V4_DIRECTION_18,V4_DIRECTION_20,1.03838109508707,0.127313266443701,0.732758620689655,0.900862068965517
A2,STRONG,331,V4_DIRECTION_18,V4_DIRECTION_22,0.504538860136538,0.0535117056856187,0.0991379310344828,0.0355603448275862
A2,STRONG,332,V4_DIRECTION_18,V4_DIRECTION_23,0.88269892620174,0.0535117056856187,0.502155172413793,0.0355603448275862
A2,STRONG,333,V4_DIRECTION_18,V4_DIRECTION_24,0.868476109367921,0.101939799331104,0.484913793103448,0.558189655172414
