bank_index,replicate,p_value
6,1211,0.25925925925925924
6,1212,0.08808808808808809
6,1213,0.15815815815815815
6,1214,0.11711711711711711
6,1215,0.11011011011011011
6,1216,0.5285285285285285
6,1217,0.18018018018018017
6,1218,0.06606606606606606
6,1219,0.15415415415415415
6,1220,0.09009009009009009
6,1221,0.1881881881881882
6,1222,0.2062062062062062
6,1223,0.2782782782782783
6,1224,0.3213213213213213
6,1225,0.2882882882882883
6,1226,0.3923923923923924
6,1227,0.3303303303303303
6,1228,0.12612612612612611
6,1229,0.1091091091091091
6,1230,0.11811811811811812
6,1231,0.25925925925925924
6,1232,0.021021021021021023
6,1233,0.22722722722722724
6,1234,0.2782782782782783
6,1235,0.15715715715715717
6,1236,0.1891891891891892
6,1237,0.05405405405405406
6,1238,0.03303303303303303
6,1239,0.15915915915915915
6,1240,0.03003003003003003
6,1241,0.04704704704704705
6,1242,0.16916916916916916
6,1243,0.18518518518518517
6,1244,0.15015015015015015
6,1245,0.10510510510510511
6,1246,0.09509509509509509
6,1247,0.0920920920920921
6,1248,0.22522522522522523
6,1249,0.2722722722722723
7,0,0.4794794794794795
7,1,0.34134134134134136
7,2,0.9419419419419419
7,3,0.5795795795795796
7,4,0.3213213213213213
7,5,0.5165165165165165
7,6,0.36536536536536535
7,7,0.2752752752752753
7,8,0.2012012012012012
7,9,0.2502502502502503
7,10,0.3003003003003003
7,11,0.4724724724724725
7,12,0.4954954954954955
7,13,0.6086086086086087
7,14,0.2852852852852853
7,15,0.5435435435435435
7,16,0.6006006006006006
7,17,0.39039039039039036
7,18,0.25725725725725723
7,19,0.4174174174174174
7,20,0.1971971971971972
7,21,0.6176176176176176
7,22,0.4294294294294294
7,23,0.044044044044044044
7,24,0.6556556556556556
7,25,0.8528528528528528
7,26,0.5965965965965966
7,27,0.23023023023023023
7,28,0.5775775775775776
7,29,0.5305305305305306
7,30,0.9219219219219219
7,31,0.20520520520520522
7,32,0.9309309309309309
7,33,0.23723723723723725
7,34,0.4864864864864865
7,35,0.3303303303303303
7,36,0.46846846846846846
7,37,0.6576576576576577
7,38,0.9059059059059059
7,39,0.3023023023023023
7,40,0.22022022022022023
7,41,0.4924924924924925
7,42,0.6356356356356356
7,43,0.037037037037037035
7,44,0.7477477477477478
7,45,0.4694694694694695
7,46,0.7707707707707707
7,47,0.3203203203203203
7,48,0.4724724724724725
7,49,0.9169169169169169
7,50,0.3483483483483483
7,51,0.3633633633633634
7,52,0.2822822822822823
7,53,0.21021021021021022
7,54,0.8438438438438438
7,55,0.9009009009009009
7,56,0.4694694694694695
7,57,0.8548548548548549
7,58,0.8498498498498499
7,59,0.34034034034034033
7,60,0.18518518518518517
7,61,0.5735735735735735
7,62,0.3953953953953954
7,63,0.6846846846846847
7,64,0.6166166166166166
7,65,0.7797797797797797
7,66,0.6836836836836837
7,67,0.2652652652652653
7,68,0.45145145145145144
7,69,0.6746746746746747
7,70,0.22622622622622623
7,71,0.47047047047047047
7,72,0.34634634634634637
7,73,0.91991991991992
7,74,0.3833833833833834
7,75,0.8438438438438438
7,76,0.16716716716716717
7,77,0.4594594594594595
7,78,0.2652652652652653
7,79,0.2932932932932933
7,80,0.5985985985985987
7,81,0.5605605605605606
7,82,0.44544544544544545
7,83,0.25425425425425424
7,84,0.1841841841841842
7,85,0.34934934934934936
7,86,0.6656656656656657
7,87,0.3863863863863864
7,88,0.18218218218218218
7,89,0.43743743743743746
7,90,0.6076076076076076
7,91,0.6516516516516516
7,92,0.18218218218218218
7,93,0.1011011011011011
7,94,0.2072072072072072
7,95,0.14914914914914915
7,96,0.16916916916916916
7,97,0.4364364364364364
7,98,0.6886886886886887
7,99,0.4264264264264264
7,100,0.18018018018018017
7,101,0.7207207207207207
7,102,0.35035035035035034
7,103,0.8358358358358359
7,104,0.1931931931931932
7,105,0.1991991991991992
7,106,0.7947947947947948
7,107,0.2832832832832833
7,108,0.41541541541541543
7,109,0.38738738738738737
7,110,0.7467467467467468
7,111,0.5415415415415415
7,112,0.8078078078078078
7,113,0.5175175175175175
7,114,0.12312312312312312
7,115,0.8438438438438438
7,116,0.7727727727727728
7,117,0.3063063063063063
7,118,0.22122122122122123
7,119,0.28928928928928926
7,120,0.0980980980980981
7,121,0.14014014014014015
7,122,0.031031031031031032
7,123,0.6156156156156156
7,124,0.7087087087087087
7,125,0.2752752752752753
7,126,0.5465465465465466
7,127,0.6806806806806807
7,128,0.15715715715715717
7,129,0.3103103103103103
7,130,0.5955955955955956
7,131,0.46846846846846846
7,132,0.16916916916916916
7,133,0.6986986986986987
7,134,0.6846846846846847
7,135,0.7507507507507507
7,136,0.2902902902902903
7,137,0.2912912912912913
7,138,0.6006006006006006
7,139,0.7437437437437437
7,140,0.13413413413413414
7,141,0.5125125125125125
7,142,0.46646646646646645
7,143,0.3163163163163163
7,144,0.5555555555555556
7,145,0.6966966966966966
7,146,0.6276276276276276
7,147,0.6586586586586587
7,148,0.5835835835835835
7,149,0.15015015015015015
7,150,0.3203203203203203
7,151,0.7587587587587588
7,152,0.3383383383383383
7,153,0.6486486486486487
7,154,0.8268268268268268
7,155,0.33933933933933935
7,156,0.4974974974974975
7,157,0.7617617617617618
7,158,0.3963963963963964
7,159,0.7207207207207207
7,160,0.7857857857857858
7,161,0.2992992992992993
7,162,0.4964964964964965
7,163,0.5815815815815816
7,164,0.15215215215215216
7,165,0.8398398398398398
7,166,0.8188188188188188
7,167,0.17917917917917917
7,168,0.7397397397397397
7,169,0.5825825825825826
7,170,0.6946946946946947
7,171,0.5955955955955956
7,172,0.5935935935935935
7,173,0.5055055055055055
7,174,0.05005005005005005
7,175,0.48148148148148145
7,176,0.7597597597597597
7,177,0.5235235235235235
7,178,0.15415415415415415
7,179,0.22422422422422422
7,180,0.8458458458458459
7,181,0.4874874874874875
7,182,0.6446446446446447
7,183,0.22622622622622623
7,184,0.34734734734734735
7,185,0.46146146146146144
7,186,0.4754754754754755
7,187,0.46546546546546547
7,188,0.26626626626626626
7,189,0.07507507507507508
7,190,0.7477477477477478
7,191,0.6486486486486487
7,192,0.3733733733733734
7,193,0.7697697697697697
7,194,0.6246246246246246
7,195,0.4774774774774775
7,196,0.6006006006006006
7,197,0.13813813813813813
7,198,0.05405405405405406
7,199,0.4624624624624625
7,200,0.6486486486486487
7,201,0.36936936936936937
7,202,0.5655655655655656
7,203,0.36436436436436437
7,204,0.5225225225225225
7,205,0.16116116116116116
7,206,0.28928928928928926
7,207,0.4364364364364364
7,208,0.37537537537537535
7,209,0.5845845845845846
7,210,0.7647647647647647
7,211,0.4244244244244244
7,212,0.22822822822822822
7,213,0.8818818818818819
7,214,0.6676676676676677
7,215,0.16716716716716717
7,216,0.6386386386386387
7,217,0.2882882882882883
7,218,0.43743743743743746
7,219,0.8518518518518519
7,220,0.3683683683683684
7,221,0.5205205205205206
7,222,0.5775775775775776
7,223,0.19119119119119118
7,224,0.2172172172172172
7,225,0.4394394394394394
7,226,0.7847847847847848
7,227,0.33433433433433435
7,228,0.8278278278278278
7,229,0.15915915915915915
7,230,0.8208208208208209
7,231,0.7537537537537538
7,232,0.45645645645645644
7,233,0.5295295295295295
7,234,0.7537537537537538
7,235,0.2952952952952953
7,236,0.32432432432432434
7,237,0.33133133133133136
7,238,0.36936936936936937
7,239,0.2042042042042042
7,240,0.36936936936936937
7,241,0.44344344344344344
7,242,0.25425425425425424
7,243,0.7127127127127127
7,244,0.6166166166166166
7,245,0.5065065065065065
7,246,0.4004004004004004
7,247,0.48148148148148145
7,248,0.7267267267267268
7,249,0.4574574574574575
7,250,0.17917917917917917
7,251,0.24724724724724725
7,252,0.7417417417417418
7,253,0.43043043043043044
7,254,0.44044044044044045
7,255,0.07407407407407407
7,256,0.3483483483483483
7,257,0.42742742742742745
7,258,0.41541541541541543
7,259,0.5415415415415415
7,260,0.8378378378378378
7,261,0.17217217217217218
7,262,0.5135135135135135
7,263,0.3613613613613614
7,264,0.48148148148148145
7,265,0.2962962962962963
7,266,0.24324324324324326
7,267,0.2822822822822823
7,268,0.8138138138138138
7,269,0.15115115115115116
7,270,0.15815815815815815
7,271,0.23623623623623624
7,272,0.3113113113113113
7,273,0.3053053053053053
7,274,0.3923923923923924
7,275,0.1881881881881882
7,276,0.8548548548548549
7,277,0.8378378378378378
7,278,0.07007007007007007
7,279,0.6406406406406406
7,280,0.057057057057057055
7,281,0.6566566566566566
7,282,0.45545545545545546
7,283,0.8328328328328328
7,284,0.7187187187187187
7,285,0.3893893893893894
7,286,0.3833833833833834
7,287,0.34934934934934936
7,288,0.48848848848848847
7,289,0.28428428428428426
7,290,0.7007007007007007
7,291,0.07007007007007007
7,292,0.3743743743743744
7,293,0.6666666666666666
7,294,0.4264264264264264
7,295,0.6406406406406406
7,296,0.4064064064064064
7,297,0.4114114114114114
7,298,0.4034034034034034
7,299,0.2852852852852853
7,300,0.6786786786786787
7,301,0.42542542542542544
7,302,0.7447447447447447
7,303,0.5455455455455456
7,304,0.42542542542542544
7,305,0.6466466466466466
7,306,0.4064064064064064
7,307,0.6846846846846847
7,308,0.5655655655655656
7,309,0.43243243243243246
7,310,0.16516516516516516
7,311,0.23423423423423423
7,312,0.04804804804804805
7,313,0.8988988988988988
7,314,0.6536536536536537
7,315,0.6016016016016016
7,316,0.25325325325325326
7,317,0.5355355355355356
7,318,0.7147147147147147
7,319,0.6606606606606606
7,320,0.5575575575575575
7,321,0.6866866866866866
7,322,0.3153153153153153
7,323,0.1001001001001001
7,324,0.7187187187187187
7,325,0.45345345345345345
7,326,0.4494494494494494
7,327,0.6206206206206206
7,328,0.7347347347347347
7,329,0.6016016016016016
7,330,0.6076076076076076
7,331,0.28928928928928926
7,332,0.2782782782782783
7,333,0.6036036036036037
7,334,0.7467467467467468
7,335,0.3103103103103103
7,336,0.3893893893893894
7,337,0.5195195195195195
7,338,0.1871871871871872
7,339,0.42042042042042044
7,340,0.5865865865865866
7,341,0.5505505505505506
7,342,0.4894894894894895
7,343,0.8188188188188188
7,344,0.5535535535535535
7,345,0.7217217217217218
7,346,0.3663663663663664
7,347,0.8558558558558559
7,348,0.27927927927927926
7,349,0.4944944944944945
7,350,0.5165165165165165
7,351,0.4914914914914915
7,352,0.16816816816816818
7,353,0.2912912912912913
7,354,0.6356356356356356
7,355,0.8908908908908909
7,356,0.10510510510510511
7,357,0.6976976976976977
7,358,0.3253253253253253
7,359,0.6976976976976977
7,360,0.5355355355355356
7,361,0.6866866866866866
7,362,0.5355355355355356
7,363,0.6316316316316316
7,364,0.5595595595595596
7,365,0.06306306306306306
7,366,0.1981981981981982
7,367,0.44844844844844844
7,368,0.21421421421421422
7,369,0.2782782782782783
7,370,0.4624624624624625
7,371,0.6406406406406406
7,372,0.22522522522522523
7,373,0.8248248248248248
7,374,0.5445445445445446
7,375,0.7387387387387387
7,376,0.3953953953953954
7,377,0.5755755755755756
7,378,0.5385385385385385
7,379,0.3023023023023023
7,380,0.7577577577577578
7,381,0.34134134134134136
7,382,0.6476476476476476
7,383,0.1931931931931932
7,384,0.4914914914914915
7,385,0.7937937937937938
7,386,0.12012012012012012
7,387,0.17017017017017017
7,388,0.2782782782782783
7,389,0.2992992992992993
7,390,0.21621621621621623
7,391,0.0970970970970971
7,392,0.6736736736736737
7,393,0.4184184184184184
7,394,0.4574574574574575
7,395,0.5305305305305306
7,396,0.22322322322322322
7,397,0.7697697697697697
7,398,0.7017017017017017
7,399,0.45145145145145144
7,400,0.22822822822822822
7,401,0.37037037037037035
7,402,0.26626626626626626
7,403,0.5265265265265265
7,404,0.37537537537537535
7,405,0.45845845845845845
7,406,0.5285285285285285
7,407,0.6566566566566566
7,408,0.24224224224224225
7,409,0.5785785785785785
7,410,0.5025025025025025
7,411,0.5915915915915916
7,412,0.16616616616616617
7,413,0.6516516516516516
7,414,0.25825825825825827
7,415,0.43743743743743746
7,416,0.16916916916916916
7,417,0.8968968968968969
7,418,0.16316316316316315
7,419,0.3893893893893894
7,420,0.44244244244244246
7,421,0.6036036036036037
7,422,0.5635635635635635
7,423,0.4174174174174174
7,424,0.08508508508508508
7,425,0.5535535535535535
7,426,0.8388388388388388
7,427,0.44144144144144143
7,428,0.3333333333333333
7,429,0.7257257257257257
7,430,0.7327327327327328
7,431,0.3433433433433433
7,432,0.7517517517517518
7,433,0.15215215215215216
7,434,0.8158158158158159
7,435,0.15915915915915915
7,436,0.4034034034034034
7,437,0.3893893893893894
7,438,0.7237237237237237
7,439,0.6576576576576577
7,440,0.5915915915915916
7,441,0.22822822822822822
7,442,0.21121121121121122
7,443,0.4184184184184184
7,444,0.6656656656656657
7,445,0.4044044044044044
7,446,0.954954954954955
7,447,0.5395395395395396
7,448,0.4934934934934935
7,449,0.2682682682682683
7,450,0.5685685685685685
7,451,0.2702702702702703
7,452,0.2872872872872873
7,453,0.6166166166166166
7,454,0.13813813813813813
7,455,0.42242242242242245
7,456,0.35935935935935936
7,457,0.6946946946946947
7,458,0.30930930930930933
7,459,0.18518518518518517
7,460,0.17717717717717718
7,461,0.5875875875875876
7,462,0.43743743743743746
7,463,0.4644644644644645
7,464,0.27627627627627627
7,465,0.15515515515515516
7,466,0.8518518518518519
7,467,0.8368368368368369
7,468,0.5655655655655656
7,469,0.37537537537537535
7,470,0.2222222222222222
7,471,0.27927927927927926
7,472,0.2222222222222222
7,473,0.6856856856856857
7,474,0.6756756756756757
7,475,0.1881881881881882
7,476,0.6246246246246246
7,477,0.3743743743743744
7,478,0.8228228228228228
7,479,0.6936936936936937
7,480,0.6956956956956957
7,481,0.15715715715715717
7,482,0.5375375375375375
7,483,0.43743743743743746
7,484,0.5705705705705706
7,485,0.6546546546546547
7,486,0.3733733733733734
7,487,0.6016016016016016
7,488,0.15615615615615616
7,489,0.3633633633633634
7,490,0.8038038038038038
7,491,0.5185185185185185
7,492,0.17617617617617617
7,493,0.5695695695695696
7,494,0.3923923923923924
7,495,0.7257257257257257
7,496,0.7217217217217218
7,497,0.13713713713713713
7,498,0.5315315315315315
7,499,0.3183183183183183
7,500,0.43843843843843844
7,501,0.4124124124124124
7,502,0.4194194194194194
7,503,0.3183183183183183
7,504,0.20520520520520522
7,505,0.21621621621621623
7,506,0.5715715715715716
7,507,0.5575575575575575
7,508,0.21621621621621623
7,509,0.40540540540540543
7,510,0.3083083083083083
7,511,0.45245245245245247
7,512,0.7217217217217218
7,513,0.11611611611611612
7,514,0.7007007007007007
7,515,0.2552552552552553
7,516,0.12412412412412413
7,517,0.6556556556556556
7,518,0.3883883883883884
7,519,0.7587587587587588
7,520,0.7067067067067067
7,521,0.8078078078078078
7,522,0.5895895895895896
7,523,0.47347347347347346
7,524,0.2752752752752753
7,525,0.34134134134134136
7,526,0.2802802802802803
7,527,0.14214214214214213
7,528,0.43843843843843844
7,529,0.27127127127127126
7,530,0.2222222222222222
7,531,0.1841841841841842
7,532,0.4024024024024024
7,533,0.34934934934934936
7,534,0.5175175175175175
7,535,0.7977977977977978
7,536,0.6286286286286287
7,537,0.15515515515515516
7,538,0.7217217217217218
7,539,0.6516516516516516
7,540,0.4894894894894895
7,541,0.7047047047047047
7,542,0.5735735735735735
7,543,0.4954954954954955
7,544,0.6036036036036037
7,545,0.5005005005005005
7,546,0.25925925925925924
7,547,0.25125125125125125
7,548,0.5345345345345346
7,549,0.4394394394394394
7,550,0.5205205205205206
7,551,0.48348348348348347
7,552,0.35435435435435436
7,553,0.8778778778778779
7,554,0.8298298298298298
7,555,0.6226226226226226
7,556,0.44344344344344344
7,557,0.2872872872872873
7,558,0.6956956956956957
7,559,0.22122122122122123
7,560,0.3843843843843844
7,561,0.3633633633633634
7,562,0.16716716716716717
7,563,0.4974974974974975
7,564,0.972972972972973
7,565,0.6296296296296297
7,566,0.18518518518518517
7,567,0.4674674674674675
7,568,0.16616616616616617
7,569,0.6486486486486487
7,570,0.5225225225225225
7,571,0.2752752752752753
7,572,0.42842842842842843
7,573,0.35235235235235235
7,574,0.4954954954954955
7,575,0.2952952952952953
7,576,0.6586586586586587
7,577,0.3973973973973974
7,578,0.33733733733733734
7,579,0.2952952952952953
7,580,0.5045045045045045
7,581,0.5765765765765766
7,582,0.23723723723723725
7,583,0.05205205205205205
7,584,0.3113113113113113
7,585,0.5105105105105106
7,586,0.3923923923923924
7,587,0.4084084084084084
7,588,0.6756756756756757
7,589,0.7447447447447447
7,590,0.5195195195195195
7,591,0.38738738738738737
7,592,0.23723723723723725
7,593,0.21921921921921922
7,594,0.6276276276276276
7,595,0.3483483483483483
7,596,0.23523523523523523
7,597,0.35235235235235235
7,598,0.5915915915915916
7,599,0.4194194194194194
7,600,0.948948948948949
7,601,0.18518518518518517
7,602,0.4794794794794795
7,603,0.4574574574574575
7,604,0.7597597597597597
7,605,0.4174174174174174
7,606,0.23623623623623624
7,607,0.6836836836836837
7,608,0.7757757757757757
7,609,0.09509509509509509
7,610,0.6796796796796797
7,611,0.15615615615615616
7,612,0.5895895895895896
7,613,0.4004004004004004
7,614,0.04104104104104104
7,615,0.4134134134134134
7,616,0.6076076076076076
7,617,0.6656656656656657
7,618,0.2882882882882883
7,619,0.43843843843843844
7,620,0.12112112112112113
7,621,0.8938938938938938
7,622,0.47647647647647645
7,623,0.5435435435435435
7,624,0.6866866866866866
7,625,0.6126126126126126
7,626,0.9309309309309309
7,627,0.7107107107107107
7,628,0.3083083083083083
7,629,0.25725725725725723
7,630,0.3333333333333333
7,631,0.6426426426426426
7,632,0.5495495495495496
7,633,0.5375375375375375
7,634,0.4164164164164164
7,635,0.13413413413413414
7,636,0.5475475475475475
7,637,0.23023023023023023
7,638,0.5015015015015015
7,639,0.7227227227227228
7,640,0.31931931931931934
7,641,0.26426426426426425
7,642,0.6216216216216216
7,643,0.46046046046046046
7,644,0.6666666666666666
7,645,0.6516516516516516
7,646,0.6016016016016016
7,647,0.7437437437437437
7,648,0.4964964964964965
7,649,0.7097097097097097
7,650,0.22322322322322322
7,651,0.7377377377377378
